timestamp,episode,score,best_score,epsilon,reward,steps
2026-04-21 02:06:08,1,0,0,0.179766,-75.6655,21
2026-04-21 02:06:09,2,0,0,0.179532,-72.7218,25
2026-04-21 02:06:09,3,0,0,0.179299,-75.1226,23
2026-04-21 02:06:09,4,0,0,0.179066,-65.5369,29
2026-04-21 02:06:09,5,0,0,0.178833,-63.0445,41
2026-04-21 02:06:10,6,0,0,0.178601,-19.3306,65
2026-04-21 02:06:10,7,0,0,0.178368,-83.8912,15
2026-04-21 02:06:10,8,0,0,0.178136,-81.4930,15
2026-04-21 02:06:10,9,0,0,0.177905,-72.4855,25
2026-04-21 02:06:10,10,0,0,0.177674,-71.8969,24
2026-04-21 02:06:10,11,0,0,0.177443,-83.5468,23
2026-04-21 02:06:11,12,0,0,0.177212,-92.6151,15
2026-04-21 02:06:11,13,0,0,0.176982,-69.8609,27
2026-04-21 02:06:11,14,0,0,0.176752,-84.1586,14
2026-04-21 02:06:12,15,0,0,0.176522,-80.0455,26
2026-04-21 02:06:12,16,0,0,0.176292,-96.5664,16
2026-04-21 02:06:12,17,0,0,0.176063,-73.5395,25
2026-04-21 02:06:12,18,0,0,0.175834,-89.6043,14
2026-04-21 02:06:12,19,0,0,0.175606,-95.5214,25
2026-04-21 02:06:12,20,0,0,0.175377,-46.2945,41
2026-04-21 02:06:13,21,0,0,0.175149,-53.6493,49
2026-04-21 02:06:13,22,0,0,0.174922,-78.7475,25
2026-04-21 02:06:13,23,0,0,0.174694,-88.3867,13
2026-04-21 02:06:13,24,0,0,0.174467,-95.8033,15
2026-04-21 02:06:13,25,0,0,0.174240,-56.5539,36
2026-04-21 02:06:14,26,0,0,0.174014,-80.9773,18
2026-04-21 02:06:14,27,0,0,0.173788,-68.0863,48
2026-04-21 02:06:14,28,0,0,0.173562,-81.3408,15
2026-04-21 02:06:14,29,0,0,0.173336,-78.9709,19
2026-04-21 02:06:14,30,0,0,0.173111,-87.0450,18
2026-04-21 02:06:14,31,0,0,0.172886,-86.5621,18
2026-04-21 02:06:15,32,0,0,0.172661,-82.7142,16
2026-04-21 02:06:15,33,0,0,0.172436,-78.7279,49
2026-04-21 02:06:15,34,0,0,0.172212,-77.4537,21
2026-04-21 02:06:15,35,0,0,0.171988,-93.3331,12
2026-04-21 02:06:15,36,0,0,0.171765,-79.3860,20
2026-04-21 02:06:15,37,0,0,0.171542,-97.1765,14
2026-04-21 02:06:16,38,0,0,0.171319,-72.9183,25
2026-04-21 02:06:16,39,0,0,0.171096,-87.2383,21
2026-04-21 02:06:16,40,0,0,0.170873,-79.8927,26
2026-04-21 02:06:16,41,0,0,0.170651,-73.8309,25
2026-04-21 02:06:16,42,0,0,0.170429,-85.4952,14
2026-04-21 02:06:16,43,0,0,0.170208,-93.8783,11
2026-04-21 02:06:17,44,0,0,0.169987,-51.0628,52
2026-04-21 02:06:17,45,0,0,0.169766,-76.3579,22
2026-04-21 02:06:17,46,0,0,0.169545,-63.0996,31
2026-04-21 02:06:17,47,0,0,0.169325,-93.6575,12
2026-04-21 02:06:17,48,0,0,0.169104,-87.2575,14
2026-04-21 02:06:17,49,0,0,0.168885,-96.5381,16
2026-04-21 02:06:18,50,0,0,0.168665,-78.9591,26
2026-04-21 02:06:18,51,0,0,0.168446,-44.9683,55
2026-04-21 02:06:18,52,0,0,0.168227,-83.8485,16
2026-04-21 02:06:18,53,0,0,0.168008,-74.9191,23
2026-04-21 02:06:18,54,0,0,0.167790,-83.8454,16
2026-04-21 02:06:19,55,0,0,0.167572,-62.9816,42
2026-04-21 02:06:19,56,0,0,0.167354,-92.0068,16
2026-04-21 02:06:19,57,0,0,0.167136,-83.0309,15
2026-04-21 02:06:19,58,0,0,0.166919,-83.8269,15
2026-04-21 02:06:19,59,0,0,0.166702,-81.5479,18
2026-04-21 02:06:19,60,0,0,0.166485,-70.6193,28
2026-04-21 02:06:20,61,0,0,0.166269,-83.3247,15
2026-04-21 02:06:20,62,0,0,0.166053,-85.6166,13
2026-04-21 02:06:20,63,0,0,0.165837,-73.3586,25
2026-04-21 02:06:20,64,0,0,0.165621,-70.3741,27
2026-04-21 02:06:20,65,0,0,0.165406,-88.7270,12
2026-04-21 02:06:20,66,0,0,0.165191,-79.8508,18
2026-04-21 02:06:21,67,0,0,0.164976,-78.1174,25
2026-04-21 02:06:21,68,0,0,0.164762,-72.2035,26
2026-04-21 02:06:21,69,0,0,0.164547,-84.4759,16
2026-04-21 02:06:21,70,0,0,0.164333,-96.4007,13
2026-04-21 02:06:21,71,0,0,0.164120,-82.8153,14
2026-04-21 02:06:21,72,0,0,0.163906,-97.1484,13
2026-04-21 02:06:21,73,0,0,0.163693,-58.9428,36
2026-04-21 02:06:22,74,0,0,0.163481,-47.3738,43
2026-04-21 02:06:22,75,0,0,0.163268,-96.6418,13
2026-04-21 02:06:22,76,0,0,0.163056,-81.8929,18
2026-04-21 02:06:22,77,0,0,0.162844,-90.2571,21
2026-04-21 02:06:22,78,0,0,0.162632,-77.4573,21
2026-04-21 02:11:07,79,0,0,0.162421,-87.1243,21
2026-04-21 02:11:08,80,0,0,0.162210,-72.3277,37
2026-04-21 02:11:09,81,0,0,0.161999,-66.1373,28
2026-04-21 02:11:10,82,0,0,0.161788,-73.6479,25
2026-04-21 02:11:11,83,0,0,0.161578,-66.0008,52
2026-04-21 02:11:11,84,0,0,0.161368,-72.2074,24
2026-04-21 02:11:13,85,0,0,0.161158,-46.6547,54
2026-04-21 02:11:13,86,0,0,0.160948,-75.4216,21
2026-04-21 02:11:14,87,0,0,0.160739,-76.5240,21
2026-04-21 02:11:15,88,0,0,0.160530,-81.6907,30
2026-04-21 02:11:16,89,0,0,0.160322,-59.4386,38
2026-04-21 02:11:17,90,0,0,0.160113,-68.9764,40
2026-04-21 02:11:17,91,0,0,0.159905,-91.7827,21
2026-04-21 02:11:18,92,0,0,0.159697,-79.2097,18
2026-04-21 02:11:18,93,0,0,0.159490,-96.2196,17
2026-04-21 02:11:19,94,0,0,0.159282,-72.2300,23
2026-04-21 02:11:27,95,0,0,0.159075,-59.0400,60
2026-04-21 02:16:08,96,0,0,0.158868,-42.1547,68
2026-04-21 02:16:09,97,0,0,0.158662,-67.1758,28
2026-04-21 02:16:09,98,0,0,0.158456,-67.6136,27
2026-04-21 02:16:10,99,0,0,0.158250,-86.0626,25
2026-04-21 02:16:11,100,0,0,0.158044,-84.3331,34
2026-04-21 02:16:12,101,0,0,0.157838,-56.3449,41
2026-04-21 02:16:13,102,0,0,0.157633,-65.5097,32
2026-04-21 02:16:13,103,0,0,0.157428,-79.9110,18
2026-04-21 02:16:14,104,0,0,0.157224,-89.9953,26
2026-04-21 02:16:15,105,0,0,0.157019,-73.7190,24
2026-04-21 02:16:15,106,0,0,0.156815,-91.3199,19
2026-04-21 02:16:16,107,0,0,0.156611,-57.4892,39
2026-04-21 02:16:17,108,0,0,0.156408,-72.5330,22
2026-04-21 02:16:29,109,0,0,0.156204,-29.8531,84
2026-04-21 02:16:29,110,0,0,0.156001,-71.2184,23
2026-04-21 02:16:30,111,0,0,0.155798,-82.4040,28
2026-04-21 02:16:31,112,0,0,0.155596,-63.8042,34
2026-04-21 02:16:32,113,0,0,0.155394,-58.0207,35
2026-04-21 02:16:33,114,0,0,0.155192,-60.1650,37
2026-04-21 02:16:34,115,0,0,0.154990,-60.6997,36
2026-04-21 02:16:34,116,0,0,0.154788,-77.6425,19
2026-04-21 02:16:35,117,0,0,0.154587,-75.8336,22
2026-04-21 02:16:36,118,0,0,0.154386,-81.7352,19
2026-04-21 02:16:36,119,0,0,0.154185,-75.1365,22
2026-04-21 02:16:37,120,0,0,0.153985,-85.7583,18
2026-04-21 02:16:38,121,0,0,0.153785,-72.7062,23
2026-04-21 02:16:39,122,0,0,0.153585,-41.9046,61
2026-04-21 02:16:40,123,0,0,0.153385,-67.6728,29
2026-04-21 02:16:41,124,0,0,0.153186,-48.6602,54
2026-04-21 02:16:42,125,0,0,0.152987,-68.7492,31
2026-04-21 02:16:42,126,0,0,0.152788,-94.2091,17
2026-04-21 02:16:43,127,0,0,0.152589,-88.4800,20
2026-04-21 02:16:44,128,0,0,0.152391,-62.6833,40
2026-04-21 02:16:44,129,0,0,0.152193,-74.5108,22
2026-04-21 02:16:45,130,0,0,0.151995,-60.6554,34
2026-04-21 02:16:46,131,0,0,0.151797,-64.7936,33
2026-04-21 02:16:47,132,0,0,0.151600,-63.2210,32
2026-04-21 02:16:48,133,0,0,0.151403,-81.1791,25
2026-04-21 02:16:48,134,0,0,0.151206,-83.7801,24
2026-04-21 02:19:01,135,0,0,0.151009,-71.6480,23
2026-04-21 02:19:01,136,0,0,0.150813,-83.9938,18
2026-04-21 02:19:02,137,0,0,0.150617,-60.8101,33
2026-04-21 02:19:03,138,0,0,0.150421,-76.8606,20
2026-04-21 02:19:04,139,0,0,0.150226,-51.5050,45
2026-04-21 02:19:06,140,0,0,0.150030,-12.1146,94
2026-04-21 02:19:07,141,0,0,0.149835,-83.5717,31
2026-04-21 02:19:09,142,0,0,0.149641,-55.0903,38
2026-04-21 02:19:10,143,0,0,0.149446,-58.1243,59
2026-04-21 02:19:12,144,0,0,0.149252,-53.7254,51
2026-04-21 02:19:13,145,0,0,0.149058,-66.9588,31
2026-04-21 02:19:14,146,0,0,0.148864,-90.8782,19
2026-04-21 02:19:14,147,0,0,0.148671,-77.4452,21
2026-04-21 02:19:16,148,0,0,0.148477,-56.7990,36
2026-04-21 02:19:17,149,0,0,0.148284,-69.9241,36
2026-04-21 02:19:18,150,0,0,0.148091,-75.1837,35
2026-04-21 02:19:18,151,0,0,0.147899,-76.3062,25
2026-04-21 02:19:19,152,0,0,0.147707,-83.6871,30
2026-04-21 02:19:20,153,0,0,0.147515,-75.3244,33
2026-04-21 02:19:21,154,0,0,0.147323,-67.6204,27
2026-04-21 02:19:22,155,0,0,0.147131,-61.2480,36
2026-04-21 02:19:22,156,0,0,0.146940,-70.7345,24
2026-04-21 02:19:23,157,0,0,0.146749,-70.1113,25
2026-04-21 02:19:24,158,0,0,0.146558,-80.5560,23
2026-04-21 02:19:24,159,0,0,0.146368,-74.9600,22
2026-04-21 02:19:25,160,0,0,0.146177,-73.2744,23
2026-04-21 02:19:26,161,0,0,0.145987,-79.1872,18
2026-04-21 02:19:26,162,0,0,0.145798,-74.0824,22
2026-04-21 02:24:41,163,0,0,0.145608,-58.9605,36
2026-04-21 02:24:42,164,0,0,0.145419,-79.4349,20
2026-04-21 02:24:43,165,0,0,0.145230,-62.7706,34
2026-04-21 02:24:43,166,0,0,0.145041,-71.4779,24
2026-04-21 02:24:44,167,0,0,0.144852,-58.2857,45
